frame_id,type_classic_digital,format,environment,created_date,modified_date,postcode,site_no,inventory_site_no,location,postcode_area,postcode_district,postcode_sector,postcode_unit,address,region,country_code,town,illumination_type_id,number_of_slots,status,status_reason,longitude,latitude,distance_to_closest_school,panel_number,station,size_code,size_group_code,impact_weight,production_rate_card,airport,price_entity_id,broadsign_display_unit_id,broadsign_frame_id,broadsign_domain_id,linked_frame_ids,aspect_ratio_code,pixel_height,pixel_width,location_id,t_size,premium,production_rate_card_legacy,pricing_grade
2000114896,DIGITAL,12,UNDERGROUND,2022-10-01 16:15:08,2026-05-11 22:20:18,W12 8ND,SHCT01002,3764,POINT (51.50485486 -0.21878144),W,12,8,ND,TICKET HALL AND AREA AT TOP OF ESCALATORS,London,UK,Shepherds Bush,2,6,LIVE,,-0.21878144,51.50485486,450,01,Shepherds Bush Central,D12X,12,1.0974,,,LUD12X,57778695,,5123640,,D12,2160,3840,w128nd,MEDIUM,1,,
2000114897,DIGITAL,12,UNDERGROUND,2022-10-01 16:15:10,2026-05-11 22:20:20,SW7 2NB,SKET01001,3786,POINT (51.49396188 -0.17359885),SW,7,2,NB,TICKET HALL SHOPPING ARCADE AND AREA AT TOP OF ESCALATOR,London,UK,Knightsbridge,2,6,LIVE,,-0.17359885,51.49396188,220,01,South Kensington,D12,12,1.5837,,,LUD12,57778667,,5123640,,D12,2160,3840,sw72nb,MEDIUM,0,,
2000114898,DIGITAL,12,UNDERGROUND,2022-10-01 16:15:10,2026-05-11 22:20:20,SE1 8NW,SWKT01003,3787,POINT (51.50398735 -0.10499073),SE,1,8,NW,BLACKFRIARS ROAD TICKET HALL,London,UK,Southwark,2,6,LIVE,,-0.10499073,51.50398735,280,01,Southwark,D12,12,0.3273,,,LUD12,57779526,,5123640,,D12,2160,3840,se18nw,MEDIUM,0,,
2000114899,DIGITAL,12,UNDERGROUND,2022-10-01 16:15:10,2026-05-11 22:20:20,E15 1AZ,STFT02006,3788,POINT (51.54115946 -0.00365628),E,15,1,AZ,NORTHERN TICKET HALL,London,UK,Stratford West Ham,2,6,LIVE,,-0.00365628,51.54115946,399,01,Stratford,D12,12,6.5598,,,LUD12,57778789,,5123640,,D12,2160,3840,e151az,MEDIUM,0,,
2000114900,DIGITAL,12,UNDERGROUND,2022-10-01 16:15:09,2026-05-11 22:20:20,W1D 2DH,TCRT01002,3534,POINT (51.51610325 -0.13044175),W,1D,2,DH,TICKET HALL AND SUBWAYS TO STREET,London,UK,London West End,2,6,LIVE,,-0.13044175,51.51610325,538,01,Tottenham Court Road,D12,12,1.3322,,,LUD12,57781561,,5123640,,D12,2160,3840,w1d2dh,MEDIUM,0,,
2000114902,DIGITAL,12,UNDERGROUND,2022-10-01 16:15:10,2026-05-11 22:20:20,SW8 2LG,VAUC03001,3779,POINT (51.48581551 -0.12409032),SW,8,2,LG,WAY OUT FROM TICKET HALL TO WANDSWORTH RD WESTSIDE,London,UK,Kennington,2,6,LIVE,,-0.12409032,51.48581551,265,01,Vauxhall,D12,12,2.4317,,,LUD12,57778605,,5123640,,D12,2160,3840,sw82lg,MEDIUM,0,,
2000114903,DIGITAL,12,UNDERGROUND,2022-10-01 16:15:10,2026-05-11 22:20:20,SW1E 5ND,VICC05006,3780,POINT (51.49523947 -0.14316863),SW,1E,5,ND,"CONCOURSE AT FOOT OF ESCALATORS 13, 14 &15",London,UK,Westminster,2,6,LIVE,,-0.14316863,51.49523947,194,01,Victoria,D12,12,3.4875,,,LUD12,57778703,,5123640,,D12,2160,3840,sw1e5nd,MEDIUM,0,,
2000114904,DIGITAL,12,UNDERGROUND,2022-10-01 16:15:10,2026-05-11 22:20:20,SE1 7ND,WLOT01001,3540,POINT (51.5040043 -0.11548624),SE,1,7,ND,SHELL CENTRE TICKET HALL,London,UK,Lambeth,3,6,LIVE,,-0.11548624,51.5040043,416,01,Waterloo,D12,12,0.5144,,,LUD12,57778721,,5123640,,D12,2160,3840,se17nd,MEDIUM,0,,
2000114905,DIGITAL,12,UNDERGROUND,2022-10-01 16:15:09,2026-05-11 22:20:19,SE1 7ND,WLOC09007,3540,POINT (51.50378989 -0.11189473),SE,1,7,ND,MID-LEVEL CONCOURSE BETWEEN JUBILEE LINE AND WATERLOO RD TIC,London,UK,Lambeth,2,6,LIVE,,-0.11189473,51.50378989,274,01,Waterloo,D12,12,0.4948,,,LUD12,57781248,,5123640,,D12,2160,3840,se17nd,MEDIUM,0,,
2000114906,DIGITAL,12,UNDERGROUND,2022-10-01 16:15:09,2026-05-11 22:20:20,SE1 7ND,WLOT02004,3540,POINT (51.50327121 -0.11436179),SE,1,7,ND,MAIN TICKET HALL (beneath main line station concourse),London,UK,Lambeth,2,6,LIVE,,-0.11436179,51.50327121,305,01,Waterloo,D12,12,1.4525,,,LUD12,57778644,,5123640,,D12,2160,3840,se17nd,MEDIUM,0,,
2000114907,DIGITAL,12,UNDERGROUND,2022-10-01 16:15:09,2026-05-11 22:20:20,SE1 7ND,WLOT02008,3540,POINT (51.50363984 -0.11389847),SE,1,7,ND,MAIN TICKET HALL (beneath main line station concourse),London,UK,Lambeth,2,6,LIVE,,-0.11389847,51.50363984,324,01,Waterloo,D12,12,0.6215,,,LUD12,57778760,,5123640,,D12,2160,3840,se17nd,MEDIUM,0,,
2000114909,DIGITAL,12,UNDERGROUND,2022-10-01 16:15:09,2026-05-11 22:20:20,SW1A 2JR,WMRP02003,3772,POINT (51.5015424 -0.12537346),SW,1A,2,JR,DISTRICT LINE PLATFORM 2 EASTBOUND,London,UK,Westminster,2,6,LIVE,,-0.12537346,51.5015424,319,01,Westminster,D12,12,0.4254,,,LUD12,57778641,,5123640,,D12,2160,3840,sw1a2jr,MEDIUM,0,,
2000114910,DIGITAL,12,UNDERGROUND,2022-10-01 16:15:09,2026-05-11 22:20:19,SW1A 2JR,WMRT01007,3772,POINT (51.5016849 -0.12509385),SW,1A,2,JR,TICKET HALL,London,UK,Westminster,2,6,LIVE,,-0.12509385,51.5016849,344,01,Westminster,D12,12,1.5685,,,LUD12,57778649,,5123640,,D12,2160,3840,sw1a2jr,MEDIUM,0,,
2000114929,DIGITAL,AIRPORT_DIGITAL_OTHER,AIRPORT,2023-01-18 22:12:15,2026-05-11 22:29:24,AB21 7DU,1830,1442,POINT (57.20045436 -2.20298091),AB,21,7,DU,ABZ - (D) 1830 MAIN DEPARTURES LGE FID - OPPOSITE GATE 2,North Scotland,UK,Aberdeen,2,6,LIVE,,-2.20298091,57.20045436,1281,02,,DAP,PAD,0.7427,,ABERDEEN AIRPORT,APDAPAB,57782807,,5123637,,AIR AIRPORT D6,1920,1080,ab217du,,0,,
2000114930,DIGITAL,AIRPORT_DIGITAL_OTHER,AIRPORT,2023-01-18 22:12:15,2026-05-11 22:29:24,AB21 7DU,1831,1442,POINT (57.20069205 -2.20311514),AB,21,7,DU,ABZ - (D) 1831 MAIN DEPARTURES LGE FID - BETWEEN GATE 3/4,North Scotland,UK,Aberdeen,2,6,LIVE,,-2.20311514,57.20069205,1277,02,,DAP,PAD,0.5662,,ABERDEEN AIRPORT,APDAPAB,57781432,,5123637,,AIR AIRPORT D6,1920,1080,ab217du,,0,,
2000114931,DIGITAL,AIRPORT_DIGITAL_OTHER,AIRPORT,2023-01-18 22:12:15,2026-05-11 22:29:24,AB21 7DU,1832,1442,POINT (57.2005286 -2.20339945),AB,21,7,DU,ABZ - (D) 1832 FID - SECURITY SEARCH QUEUE ENTRANCE,North Scotland,UK,Aberdeen,2,6,LIVE,,-2.20339945,57.2005286,1301,02,,DAP,PAD,2.1029,,ABERDEEN AIRPORT,APDAPAB,57780330,,5123637,,AIR AIRPORT D6,1920,1080,ab217du,,0,,
2000114932,DIGITAL,AIRPORT_DIGITAL_OTHER,AIRPORT,2023-01-18 22:12:15,2026-05-11 22:29:24,AB21 7DU,1833,1442,POINT (57.20020095 -2.20387957),AB,21,7,DU,ABZ - (A) 1833 FID - DOMESTIC BAGGAGE RECLAIM AREA,North Scotland,UK,Aberdeen,2,6,LIVE,,-2.20387957,57.20020095,1342,02,,DAP,PAD,0.5882,,ABERDEEN AIRPORT,APDAPAB,57779105,,5123637,,AIR AIRPORT D6,1920,1080,ab217du,,0,,
2000114939,DIGITAL,6_SHEET,AIRPORT,2023-01-18 22:07:53,2026-05-11 22:18:32,AB21 7DU,1843,1442,POINT (57.20036659 -2.20290324),AB,21,7,DU,ABZ - (D) 1843 CIP ENTRANCE,North Scotland,UK,Aberdeen,2,6,LIVE,,-2.20290324,57.20036659,1281,02,,D06,006,0.2829,,ABERDEEN AIRPORT,APD06AB,57779049,,5123637,,AIR AIRPORT D6,1920,1080,ab217du,SMALL,0,,
2000114942,DIGITAL,6_SHEET,AIRPORT,2023-01-18 22:07:52,2026-05-11 22:18:32,AB21 7DU,1840,1442,POINT (57.20034829 -2.20403379),AB,21,7,DU,ABZ - (A & D) 1840 MAIN CONCOURSE,North Scotland,UK,Aberdeen,2,6,LIVE,,-2.20403379,57.20034829,1344,03,,D06,006,1.478,,ABERDEEN AIRPORT,APD06AB,57781573,,5123637,,AIR AIRPORT D6,1920,1080,ab217du,SMALL,0,,
2000114943,DIGITAL,6_SHEET,AIRPORT,2023-01-18 22:07:52,2026-05-11 22:18:32,AB21 7DU,1840,1442,POINT (57.20034813 -2.20404117),AB,21,7,DU,ABZ - (A & D) 1840 MAIN CONCOURSE,North Scotland,UK,Aberdeen,2,6,LIVE,,-2.20404117,57.20034813,1344,04,,D06,006,1.2391,,ABERDEEN AIRPORT,APD06AB,57779410,,5123637,,AIR AIRPORT D6,1920,1080,ab217du,SMALL,0,,
2000114947,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:49,2026-05-11 22:03:37,EC1V 1NE,ANGT01001,4026,POINT (51.53268916 -0.10603866),EC,1V,1,NE,TICKET HALL,London,UK,London City,3,6,LIVE,,-0.10603866,51.53268916,153,01,Angel,D6,D6,0.4214,,,LUD6,57779384,,5123640,,D6LT,1080,1920,ec1v1ne,SMALL,0,,
2000114948,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:49,2026-05-11 22:03:37,EC1V 1NE,ANGC02002,4026,POINT (51.53176884 -0.10508674),EC,1V,1,NE,IN CONCOURSE BETWEEN PLATFORMS,London,UK,London City,3,6,LIVE,,-0.10508674,51.53176884,216,01,Angel,D6,D6,0.7083,,,LUD6,57778609,,5123640,,D6LT,1080,1920,ec1v1ne,SMALL,0,,
2000114949,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:49,2026-05-11 22:03:36,EC1V 1NE,ANGC02007,4026,POINT (51.53174283 -0.10510754),EC,1V,1,NE,IN CONCOURSE BETWEEN PLATFORMS,London,UK,London City,3,6,LIVE,,-0.10510754,51.53174283,219,01,Angel,D6,D6,0.82,,,LUD6,57779304,,5123640,,D6LT,1080,1920,ec1v1ne,SMALL,0,,
2000114950,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:48,2026-05-11 22:03:36,W1R 1FE,BONC03002,3765,POINT (51.51518625 -0.14970239),W,1R,1,FE,AREA AT FOOT OF JUBILEE LINE ESCALATORS,London,UK,London West End,3,6,LIVE,,-0.14970239,51.51518625,259,01,Bond Street,D6,D6,3.2228,,,LUD6,57779961,,5123640,,D6LT,1080,1920,,SMALL,0,,
2000114951,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:48,2026-05-11 22:03:36,W1R 1FE,BONC01026,3765,POINT (51.51473168 -0.14987141),W,1R,1,FE,CORRIDOR FROM CENTRAL LINE TO JUBILEE LINE AND WAY OUT,London,UK,London West End,3,6,LIVE,,-0.14987141,51.51473168,306,01,Bond Street,D6,D6,10.302,,,LUD6,57778647,,5123640,,D6LT,1080,1920,,SMALL,0,,
2000114952,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:48,2026-05-11 22:03:35,W1R 1FE,BONC05006,3765,POINT (51.51440896 -0.1492188),W,1R,1,FE,CORRIDOR FROM CENTRAL LINE PLATS TO WAY OUT ESCALATORS,London,UK,London West End,3,6,LIVE,,-0.1492188,51.51440896,355,01,Bond Street,D6,D6,0.7851,,,LUD6,57778875,,5123640,,D6LT,1080,1920,,SMALL,0,,
2000114953,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:48,2026-05-11 22:03:35,W1R 1FE,BONC06005,3765,POINT (51.5143811 -0.14943408),W,1R,1,FE,CORRIDOR FROM CENTRE CONCOURSE TO CENTRAL LINE PLATFORMS,London,UK,London West End,3,6,LIVE,,-0.14943408,51.5143811,355,01,Bond Street,D6,D6,4.4993,,,LUD6,57778653,,5123640,,D6LT,1080,1920,,SMALL,0,,
2000114954,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:48,2026-05-11 22:03:35,EC4N 6AP,CAST01002,4052,POINT (51.5114943 -0.09018741),EC,4N,6,AP,TICKET HALL,London,UK,London City,3,6,LIVE,,-0.09018741,51.5114943,489,01,Cannon Street,D6,D6,0.2479,,,LUD6,57779508,,5123640,,D6LT,1080,1920,ec4n6ap,SMALL,0,,
2000114955,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:48,2026-05-11 22:03:35,WC2N 5DR,CHXC03001,3781,POINT (51.50738203 -0.1273824),WC,2N,5,DR,AT FOOT OF ESCALATORS FROM TRAFALGAR SQUARE TO BAKERLOO,London,UK,London WC1 and WC2,3,6,LIVE,,-0.1273824,51.50738203,660,01,Charing Cross,D6,D6,0.7368,,,LUD6,57778858,,5123640,,D6LT,1080,1920,wc2n5af,SMALL,0,,
2000114956,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:48,2026-05-11 22:03:35,WC2N 5DR,CHXC01033,3781,POINT (51.50738046 -0.12709938),WC,2N,5,DR,CORRIDOR BETWEEN BAKERLOO LINE AND STRAND ESCALATORS,London,UK,London WC1 and WC2,3,6,LIVE,,-0.12709938,51.50738046,674,01,Charing Cross,D6,D6,0.4437,,,LUD6,57779712,,5123640,,D6LT,1080,1920,wc2n5af,SMALL,0,,
2000114957,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:48,2026-05-11 22:03:36,WC2N 5DR,CHXC01047,3781,POINT (51.50747034 -0.12706663),WC,2N,5,DR,CORRIDOR BETWEEN BAKERLOO LINE AND STRAND ESCALATORS,London,UK,London WC1 and WC2,3,6,LIVE,,-0.12706663,51.50747034,669,01,Charing Cross,D6,D6,0.6466,,,LUD6,57778838,,5123640,,D6LT,1080,1920,wc2n4aa,SMALL,0,,
2000114958,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:48,2026-05-11 22:03:36,WC2N 5DR,CHXC03013,3781,POINT (51.50747685 -0.12735326),WC,2N,5,DR,AT FOOT OF ESCALATORS FROM TRAFALGAR SQUARE TO BAKERLOO,London,UK,London WC1 and WC2,3,6,LIVE,,-0.12735326,51.50747685,654,01,Charing Cross,D6,D6,0.4236,,,LUD6,57778896,,5123640,,D6LT,1080,1920,wc2n4aa,SMALL,0,,
2000114959,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:48,2026-05-11 22:03:36,WC2N 5DR,CHXC04008,3781,POINT (51.50833602 -0.12569869),WC,2N,5,DR,WAY OUT FROM NORTHERN LINE TO ESCALATORS TO STRAND/MAIN LINE,London,UK,London WC1 and WC2,3,6,LIVE,,-0.12569869,51.50833602,687,01,Charing Cross,D6,D6,0.1752,,,LUD6,57781081,,5123640,,D6LT,1080,1920,wc2n4aa,SMALL,0,,
2000114960,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:48,2026-05-11 22:03:34,WC2N 5DR,CHXT01001,3781,POINT (51.50791804 -0.12722067),WC,2N,5,DR,TRAFALGAR SQUARE TICKET HALL AND WAY OUT SUBWAY,London,UK,London WC1 and WC2,3,6,LIVE,,-0.12722067,51.50791804,628,01,Charing Cross,D6,D6,0.2158,,,LUD6,57778901,,5123640,,D6LT,1080,1920,wc2n4aa,SMALL,0,,
2000114961,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:48,2026-05-11 22:03:35,WC2N 5DR,CHXT02003,3781,POINT (51.50848403 -0.12539762),WC,2N,5,DR,STRAND TICKET HALL - for Charing Cross main line station,London,UK,London WC1 and WC2,3,6,LIVE,,-0.12539762,51.50848403,695,01,Charing Cross,D6,D6,0.8225,,,LUD6,57779439,,5123640,,D6LT,1080,1920,wc2n4aa,SMALL,0,,
2000114962,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:48,2026-05-11 22:03:35,WC2N 5DR,CHXT02005,3781,POINT (51.50858647 -0.12514774),WC,2N,5,DR,STRAND TICKET HALL - for Charing Cross main line station,London,UK,London WC1 and WC2,3,6,LIVE,,-0.12514774,51.50858647,676,01,Charing Cross,D6,D6,1.329,,,LUD6,57779979,,5123640,,D6LT,1080,1920,wc2n5af,SMALL,0,,
2000114963,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:35,2026-05-11 22:27:53,SE1 8JZ,UK-047209,3787,POINT (51.5037155 -0.10514996),SE,1,8,JZ,The Cut (Opp Tesco Express No 3-11),London,UK,Southwark,2,6,LIVE,,-0.10514996,51.5037155,259,01,,INL,006,0.9866,,,RSINL,57805058,,51981090,,INL6,1920,1080,se18jz,SMALL,0,,
2000114964,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:36,2026-05-11 22:27:53,SE1 8JZ,UK-047209,3787,POINT (51.50371595 -0.10514788),SE,1,8,JZ,The Cut (Opp Tesco Express No 3-11),London,UK,Southwark,2,6,LIVE,,-0.10514788,51.50371595,259,02,,INL,006,0.9366,,,RSINL,57805746,,51981090,,INL6,1920,1080,se18jz,SMALL,0,,
2000114965,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:36,2026-05-11 22:27:53,SW2 1HT,UK-001923,7637,POINT (51.44587001 -0.12439971),SW,2,1,HT,Brixton Hill (OS No.292),London,UK,Brixton,2,6,LIVE,,-0.12439971,51.44587001,190,01,,INL,006,1.0308,,,RSINL,57806391,,51981090,,INL6,1920,1080,sw21ht,SMALL,0,,
2000114966,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:36,2026-05-11 22:27:54,SW2 1HT,UK-001923,7637,POINT (51.44587169 -0.12439971),SW,2,1,HT,Brixton Hill (OS No.292),London,UK,Brixton,2,6,LIVE,,-0.12439971,51.44587169,190,02,,INL,006,1.1208,,,RSINL,57805606,,51981090,,INL6,1920,1080,sw21ht,SMALL,0,,
2000114967,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:36,2026-05-11 22:27:54,SW11 1PN,UK-002536,6309,POINT (51.46336433 -0.16783256),SW,11,1,PN,St Johns Road (OS Metro Bank),London,UK,Clapham,2,6,LIVE,,-0.16783256,51.46336433,416,01,,INL,006,0.3818,,,RSINL,57805496,,51981090,,INL6,1920,1080,sw111pn,SMALL,0,,
2000114968,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:36,2026-05-11 22:27:54,SW11 1PN,UK-002536,6309,POINT (51.46336908 -0.16778731),SW,11,1,PN,St Johns Road (OS Metro Bank),London,UK,Clapham,2,6,LIVE,,-0.16778731,51.46336908,418,02,,INL,006,1.838,,,RSINL,57806137,,51981090,,INL6,1920,1080,sw111pn,SMALL,0,,
2000114969,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:36,2026-05-11 22:27:54,SW8 1XN,UK-001972,7629,POINT (51.4781815 -0.12334826),SW,8,1,XN,South Lambeth Road (OS No.147),London,UK,Kennington,2,6,LIVE,,-0.12334826,51.4781815,133,01,,INL,006,1.0225,,,RSINL,57806212,,51981090,,INL6,1920,1080,sw81xn,SMALL,0,,
2000114970,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:35,2026-05-11 22:27:53,SW8 1XN,UK-001972,7629,POINT (51.47817287 -0.12334893),SW,8,1,XN,South Lambeth Road (OS No.147),London,UK,Kennington,2,6,LIVE,,-0.12334893,51.47817287,133,02,,INL,006,1.151,,,RSINL,57806746,,51981090,,INL6,1920,1080,sw81xn,SMALL,0,,
2000114971,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:35,2026-05-11 22:27:53,SW15 1RT,UK-002634,3766,POINT (51.46076682 -0.21670832),SW,15,1,RT,Upper Richmond Road (jun putney High St OS Foxtons),London,UK,Putney,2,6,LIVE,,-0.21670832,51.46076682,352,01,,INL,006,2.0482,,,RSINL,57805551,,51981090,,INL6,1920,1080,sw151rt,SMALL,0,,
2000114972,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:35,2026-05-11 22:27:53,SW15 1RT,UK-002634,3766,POINT (51.46076501 -0.21670324),SW,15,1,RT,Upper Richmond Road (jun putney High St OS Foxtons),London,UK,Putney,2,6,LIVE,,-0.21670324,51.46076501,352,02,,INL,006,1.1087,,,RSINL,57806764,,51981090,,INL6,1920,1080,sw151rt,SMALL,0,,
2000114973,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:38:55,2026-05-11 22:15:29,LS2 8BT,UK-007787,12757,POINT (53.80238647 -1.54259392),LS,2,8,BT,Leeds - Merrion Way (Jcn Tower House St) a side,Yorkshire,UK,Leeds,2,6,LIVE,,-1.54259392,53.80238647,470,01,,INL,006,0.2453,,,RSINL,57809837,,51981090,,INL6,1920,1080,ls28bt,SMALL,0,,
2000114974,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:38:55,2026-05-11 22:15:28,LS2 8BT,UK-007787,12757,POINT (53.80238937 -1.54255471),LS,2,8,BT,Leeds - Merrion Way (Jcn Tower House St) b side,Yorkshire,UK,Leeds,2,6,LIVE,,-1.54255471,53.80238937,471,02,,INL,006,0.1822,,,RSINL,57806015,,51981090,,INL6,1920,1080,ls28bt,SMALL,0,,
2000114982,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:34,2026-05-11 22:27:52,SE1 7TP,UK-001780,7622,POINT (51.48687644 -0.12314969),SE,1,7,TP,Albert Embankment (OS No.64),London,UK,Lambeth,2,6,LIVE,,-0.12314969,51.48687644,222,01,,INL,006,0.7042,,,RSINL,57806721,,51981090,,INL6,1920,1080,se17tp,SMALL,0,,
2000114984,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:34,2026-05-11 22:27:52,SW16 1DS,UK-001872,7620,POINT (51.43635159 -0.12768927),SW,16,1,DS,Streatham High Road (OS No.19),London,UK,Streatham,2,6,LIVE,,-0.12768927,51.43635159,233,01,,INL,006,1.6426,,,RSINL,57805073,,51981090,,INL6,1920,1080,sw161ds,SMALL,0,,
2000114985,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:34,2026-05-11 22:27:52,SW16 1DS,UK-001872,7620,POINT (51.43634775 -0.12769128),SW,16,1,DS,Streatham High Road (OS No.19),London,UK,Streatham,2,6,LIVE,,-0.12769128,51.43634775,233,02,,INL,006,1.1763,,,RSINL,57805651,,51981090,,INL6,1920,1080,sw161ds,SMALL,0,,
2000114986,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:34,2026-05-11 22:27:52,SW16 1DB,UK-001858,7621,POINT (51.43743638 -0.12750655),SW,16,1,DB,Streatham High Road (OS No.22-24),London,UK,Streatham,2,6,LIVE,,-0.12750655,51.43743638,242,01,,INL,006,1.7256,,,RSINL,57805456,,51981090,,INL6,1920,1080,sw161db,SMALL,0,,
2000114987,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:34,2026-05-11 22:27:52,SW16 1DB,UK-001858,7621,POINT (51.43743921 -0.1275048),SW,16,1,DB,Streatham High Road (OS No.22-24),London,UK,Streatham,2,6,LIVE,,-0.1275048,51.43743921,242,02,,INL,006,1.6534,,,RSINL,57805175,,51981090,,INL6,1920,1080,sw161db,SMALL,0,,
2000115062,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:20,2026-05-11 22:27:39,SW9 0DS,UK-002024,7483,POINT (51.47813747 -0.1122713),SW,9,0,DS,Brixton Road (OS No.76),London,UK,Brixton,2,6,LIVE,,-0.1122713,51.47813747,184,01,,INL,006,0.5291,,,RSINL,57807730,,51981090,,INL6,1920,1080,sw90ds,SMALL,0,,
2000115063,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:20,2026-05-11 22:27:39,SW9 0DS,UK-002024,7483,POINT (51.47814116 -0.11227197),SW,9,0,DS,Brixton Road (OS No.76),London,UK,Brixton,2,6,LIVE,,-0.11227197,51.47814116,184,02,,INL,006,0.5397,,,RSINL,57806677,,51981090,,INL6,1920,1080,sw90ds,SMALL,0,,
2000115064,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:20,2026-05-11 22:27:39,SW9 7AY,UK-002011,7474,POINT (51.46420747 -0.11449509),SW,9,7,AY,Brixton Road (OS 420-2),London,UK,Brixton,2,6,LIVE,,-0.11449509,51.46420747,298,01,,INL,006,3.0057,,,RSINL,57804993,,51981090,,INL6,1920,1080,sw97ay,SMALL,0,,
2000115066,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:19,2026-05-11 22:27:38,SW17 9NJ,UK-002701,7394,POINT (51.42347441 -0.16174636),SW,17,9,NJ,Mitcham road (jun Avarn Road OS Biss & Co Accountants),London,UK,Tooting,2,6,LIVE,,-0.16174636,51.42347441,264,01,,INL,006,1.1916,,,RSINL,57805098,,51981090,,INL6,1920,1080,sw179nj,SMALL,0,,
2000115067,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:20,2026-05-11 22:27:39,SW17 9NJ,UK-002701,7394,POINT (51.42347776 -0.16175709),SW,17,9,NJ,Mitcham road (jun Avarn Road OS Biss & Co Accountants),London,UK,Tooting,2,6,LIVE,,-0.16175709,51.42347776,263,02,,INL,006,1.2915,,,RSINL,57806726,,51981090,,INL6,1920,1080,sw179nj,SMALL,0,,
2000115068,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:19,2026-05-11 22:27:38,SW12 9BX,UK-002627,7475,POINT (51.44268573 -0.15329939),SW,12,9,BX,Balham High Road (OS Lamberts),London,UK,Balham,2,6,LIVE,,-0.15329939,51.44268573,81,01,,INL,006,1.625,,,RSINL,57806633,,51981090,,INL6,1920,1080,sw120bs,SMALL,0,,
2000115069,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:20,2026-05-11 22:27:39,SW12 9BX,UK-002627,7475,POINT (51.44268112 -0.15330239),SW,12,9,BX,Balham High Road (OS Lamberts),London,UK,Balham,2,6,LIVE,,-0.15330239,51.44268112,81,02,,INL,006,0.8597,,,RSINL,57805641,,51981090,,INL6,1920,1080,sw120bs,SMALL,0,,
2000115078,DIGITAL,D6,UNDERGROUND,2022-10-01 16:21:46,2026-05-11 22:03:31,SW8 2LG,VAUC02003,3782,POINT (51.48580444 -0.12377453),SW,8,2,LG,WAY OUT FROM TICKET HALL TO VAUXHALL BRIDGE,London,UK,Kennington,3,6,LIVE,,-0.12377453,51.48580444,244,01,Vauxhall,D6,D6,0.2881,,,LUD6,57779621,,5123640,,D6LT,1080,1920,sw82lg,SMALL,0,,
2000115084,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:31,2026-05-11 22:27:50,SW11 1TH,UK-002583,7601,POINT (51.45998695 -0.17803155),SW,11,1,TH,St. Johns Hill (OS No.189),London,UK,Clapham,2,6,LIVE,,-0.17803155,51.45998695,229,01,,INL,006,0.8376,,,RSINL,57805711,,51981090,,INL6,1920,1080,sw111th,SMALL,0,,
2000115085,DIGITAL,6_SHEET,ROADSIDE,2022-10-01 16:30:32,2026-05-11 22:27:50,SW11 1TH,UK-002583,7601,POINT (51.4599874 -0.17803433),SW,11,1,TH,St. Johns Hill (OS No.189),London,UK,Clapham,2,6,LIVE,,-0.17803433,51.4599874,230,02,,INL,006,0.6827,,,RSINL,57806471,,51981090,,INL6,1920,1080,sw111th,SMALL,0,,
